time,SRB,BIH,MNE
2020-01-04 06:00:00,0.0,0.0,0.0
2020-01-04 07:00:00,1.2440316522748602,0.21646511478153077,1.0684712828932172
2020-01-04 08:00:00,3.062254124948571,1.8974987159159258,2.3881447601042924
2020-01-04 09:00:00,4.72665103669227,3.145798849262831,3.271046848758036
2020-01-04 10:00:00,5.67853613652299,5.501039882721509,4.014003456459384
2020-01-04 11:00:00,5.8930292813715965,6.491544880090076,3.643972578909277
2020-01-04 12:00:00,4.8616562597405775,6.869443305062856,3.1881096476160886
2020-01-04 13:00:00,3.4070502550640023,6.135992060795607,2.2231131876581083
2020-01-04 14:00:00,2.0066839680733763,4.733905359201546,1.4130427306850506
2020-01-04 15:00:00,0.7551150636156647,2.58372416454915,0.6997370254523354
2020-01-04 16:00:00,0.0,0.0,0.0
2020-01-04 17:00:00,0.0,0.0,0.0
2020-01-04 18:00:00,0.0,0.0,0.0
2020-01-04 19:00:00,0.0,0.0,0.0
2020-01-04 20:00:00,0.0,0.0,0.0
2020-01-04 21:00:00,0.0,0.0,0.0
2020-01-04 22:00:00,0.0,0.0,0.0
2020-01-04 23:00:00,0.0,0.0,0.0
2020-01-05 00:00:00,0.0,0.0,0.0
2020-01-05 01:00:00,0.0,0.0,0.0
2020-01-05 02:00:00,0.0,0.0,0.0
2020-01-05 03:00:00,0.0,0.0,0.0
2020-01-05 04:00:00,0.0,0.0,0.0
2020-01-05 05:00:00,0.0,0.0,0.0
2020-01-05 06:00:00,0.0,0.0,0.0
2020-01-05 07:00:00,0.4335776917215343,0.19869688667538107,0.4199859357002262
2020-01-05 08:00:00,2.1241641960300517,3.5716959792974223,2.2646605889356866
2020-01-05 09:00:00,3.6233235977996743,6.473942933579474,3.9808790152532527
2020-01-05 10:00:00,4.706124882438645,7.633500707647122,5.029711112898883
2020-01-05 11:00:00,4.395643323679361,7.759985350502595,5.279444915115728
2020-01-05 12:00:00,5.144482680674839,6.459278226476395,4.875602851939536
2020-01-05 13:00:00,3.2018865371610192,6.021359068587265,4.111793725499458
2020-01-05 14:00:00,2.6214760724589334,4.328007919176224,3.0208085030949667
2020-01-05 15:00:00,1.163145267970905,2.531818139661096,1.505639711573727
2020-01-05 16:00:00,0.0,0.0,0.0
2020-01-05 17:00:00,0.0,0.0,0.0
2020-01-05 18:00:00,0.0,0.0,0.0
2020-01-05 19:00:00,0.0,0.0,0.0
2020-01-05 20:00:00,0.0,0.0,0.0
2020-01-05 21:00:00,0.0,0.0,0.0
2020-01-05 22:00:00,0.0,0.0,0.0
2020-01-05 23:00:00,0.0,0.0,0.0
2020-01-06 00:00:00,0.0,0.0,0.0
2020-01-06 01:00:00,0.0,0.0,0.0
2020-01-06 02:00:00,0.0,0.0,0.0
2020-01-06 03:00:00,0.0,0.0,0.0
2020-01-06 04:00:00,0.0,0.0,0.0
2020-01-06 05:00:00,0.0,0.0,0.0
2020-01-06 06:00:00,0.0,0.0,0.0
2020-01-06 07:00:00,0.6473817132962232,0.19591816670283538,0.6836080308814572
2020-01-06 08:00:00,1.8848076990612066,2.8215391752718166,1.8586342120254868
2020-01-06 09:00:00,3.1752898625465593,5.405502630708015,3.283640950758314
2020-01-06 10:00:00,4.44431184603116,7.305949683842024,4.356234261315349
2020-01-06 11:00:00,4.786362077519911,7.705669820829514,4.763467993992911
2020-01-06 12:00:00,4.577178543169073,8.267137432409871,4.84074141245584
2020-01-06 13:00:00,4.034005153204467,7.93577351191649,4.367401646035274
2020-01-06 14:00:00,2.861776440604881,6.017183533382106,3.097799677036203
2020-01-06 15:00:00,1.4441342462889166,3.3882726859419217,1.8867242674857962
2020-01-06 16:00:00,0.0,0.0,0.0
2020-01-06 17:00:00,0.0,0.0,0.0
2020-01-06 18:00:00,0.0,0.0,0.0
2020-01-06 19:00:00,0.0,0.0,0.0
2020-01-06 20:00:00,0.0,0.0,0.0
2020-01-06 21:00:00,0.0,0.0,0.0
2020-01-06 22:00:00,0.0,0.0,0.0
2020-01-06 23:00:00,0.0,0.0,0.0
2020-01-07 00:00:00,0.0,0.0,0.0
2020-01-07 01:00:00,0.0,0.0,0.0
2020-01-07 02:00:00,0.0,0.0,0.0
2020-01-07 03:00:00,0.0,0.0,0.0
2020-01-07 04:00:00,0.0,0.0,0.0
2020-01-07 05:00:00,0.0,0.0,0.0
2020-01-07 06:00:00,0.0,0.0,0.0
2020-01-07 07:00:00,0.9477227031039572,0.32726780962693197,1.0287550877748968
2020-01-07 08:00:00,2.684659941746335,3.8041215011161307,2.5124556085540286
2020-01-07 09:00:00,4.605086472803254,6.797045949385135,4.411068584155694
2020-01-07 10:00:00,6.3552220994370705,8.789813572861169,5.580068752186576
2020-01-07 11:00:00,7.382325972138347,9.66287697813522,6.091492083751957
2020-01-07 12:00:00,7.188766601195078,9.617225125008027,6.006100935024571
2020-01-07 13:00:00,6.566798892226006,8.54804144797007,5.2756118805045515
2020-01-07 14:00:00,4.741068222493251,6.443792102441093,3.949301264745859
2020-01-07 15:00:00,2.2540331470134887,3.442302143309007,2.06120166267513
2020-01-07 16:00:00,0.0,0.0,0.0
2020-01-07 17:00:00,0.0,0.0,0.0
2020-01-07 18:00:00,0.0,0.0,0.0
2020-01-07 19:00:00,0.0,0.0,0.0
2020-01-07 20:00:00,0.0,0.0,0.0
2020-01-07 21:00:00,0.0,0.0,0.0
2020-01-07 22:00:00,0.0,0.0,0.0
2020-01-07 23:00:00,0.0,0.0,0.0
2020-01-08 00:00:00,0.0,0.0,0.0
2020-01-08 01:00:00,0.0,0.0,0.0
2020-01-08 02:00:00,0.0,0.0,0.0
2020-01-08 03:00:00,0.0,0.0,0.0
2020-01-08 04:00:00,0.0,0.0,0.0
2020-01-08 05:00:00,0.0,0.0,0.0
2020-01-08 06:00:00,0.0,0.0,0.0
2020-01-08 07:00:00,1.4089670282209057,0.4555492324885747,1.1937574504483672
2020-01-08 08:00:00,3.459766672514475,3.161198859976468,2.76099192259689
2020-01-08 09:00:00,5.363058037355034,5.80594335315204,4.4967266576431175
2020-01-08 10:00:00,6.688935384447114,7.275982318333198,5.608323604434504
2020-01-08 11:00:00,7.4742886333849485,8.420475566667937,6.098595607472645
2020-01-08 12:00:00,7.147465564358302,8.80081697507533,5.9873140705240075
2020-01-08 13:00:00,6.30515543444902,8.15385209284845,5.169305810877307
2020-01-08 14:00:00,4.517947287256161,6.306226754673081,3.9568984339597866
2020-01-08 15:00:00,2.180484117665617,3.4175230372042074,2.087104158584219
2020-01-08 16:00:00,0.0,0.0,0.0
2020-01-08 17:00:00,0.0,0.0,0.0
2020-01-08 18:00:00,0.0,0.0,0.0
2020-01-08 19:00:00,0.0,0.0,0.0
2020-01-08 20:00:00,0.0,0.0,0.0
2020-01-08 21:00:00,0.0,0.0,0.0
2020-01-08 22:00:00,0.0,0.0,0.0
2020-01-08 23:00:00,0.0,0.0,0.0
2020-01-09 00:00:00,0.0,0.0,0.0
2020-01-09 01:00:00,0.0,0.0,0.0
2020-01-09 02:00:00,0.0,0.0,0.0
2020-01-09 03:00:00,0.0,0.0,0.0
2020-01-09 04:00:00,0.0,0.0,0.0
2020-01-09 05:00:00,0.0,0.0,0.0
2020-01-09 06:00:00,0.0,0.0,0.0
2020-01-09 07:00:00,1.295556756366883,0.4331506396949865,1.1852035011088349
2020-01-09 08:00:00,3.167573863236433,3.8209285298184064,2.7684780542297442
2020-01-09 09:00:00,4.944048779261951,6.829874439903416,4.509058740346018
2020-01-09 10:00:00,6.401901258365725,8.862120972939202,5.566368214210804
2020-01-09 11:00:00,7.061988655776575,9.846009216477341,6.087316883282204
2020-01-09 12:00:00,6.81862074107374,9.71538726808339,5.977180756173644
2020-01-09 13:00:00,5.704403620923985,8.663823661912753,5.257755410630288
2020-01-09 14:00:00,4.0682415747336504,6.568936145444045,3.960194591646961
2020-01-09 15:00:00,1.8051603010937807,3.576903679976555,2.09720170611213
2020-01-09 16:00:00,0.0,0.0,0.0
2020-01-09 17:00:00,0.0,0.0,0.0
2020-01-09 18:00:00,0.0,0.0,0.0
2020-01-09 19:00:00,0.0,0.0,0.0
2020-01-09 20:00:00,0.0,0.0,0.0
2020-01-09 21:00:00,0.0,0.0,0.0
2020-01-09 22:00:00,0.0,0.0,0.0
2020-01-09 23:00:00,0.0,0.0,0.0
2020-01-10 00:00:00,0.0,0.0,0.0
2020-01-10 01:00:00,0.0,0.0,0.0
2020-01-10 02:00:00,0.0,0.0,0.0
2020-01-10 03:00:00,0.0,0.0,0.0
2020-01-10 04:00:00,0.0,0.0,0.0
2020-01-10 05:00:00,0.0,0.0,0.0
2020-01-10 06:00:00,0.0,0.0,0.0
2020-01-10 07:00:00,1.3364380660801087,0.4842528156666085,1.0641299166092315
2020-01-10 08:00:00,3.566470990311856,3.8805463765296913,2.5524429678223233
2020-01-10 09:00:00,5.75223871660612,6.779551752915339,4.115370015111032
2020-01-10 10:00:00,7.169618792974972,8.542660562286109,5.376347574844589
2020-01-10 11:00:00,7.742196186279656,9.578589934592898,5.579218437555632
2020-01-10 12:00:00,7.52649382890542,9.388533468854565,5.237117200127018
2020-01-10 13:00:00,6.529880692610672,8.346683584031613,4.57077921416668
2020-01-10 14:00:00,4.716816773582132,5.83703168062157,3.217607476186308
2020-01-10 15:00:00,2.2888469299316863,3.105692563192613,1.9913989429839527
2020-01-10 16:00:00,0.0,0.0,0.0
2020-01-10 17:00:00,0.0,0.0,0.0
2020-01-10 18:00:00,0.0,0.0,0.0
2020-01-10 19:00:00,0.0,0.0,0.0
2020-01-10 20:00:00,0.0,0.0,0.0
2020-01-10 21:00:00,0.0,0.0,0.0
2020-01-10 22:00:00,0.0,0.0,0.0
2020-01-10 23:00:00,0.0,0.0,0.0
2020-01-11 00:00:00,0.0,0.0,0.0
2020-01-11 01:00:00,0.0,0.0,0.0
2020-01-11 02:00:00,0.0,0.0,0.0
2020-01-11 03:00:00,0.0,0.0,0.0
2020-01-11 04:00:00,0.0,0.0,0.0
2020-01-11 05:00:00,0.0,0.0,0.0
2020-01-11 06:00:00,0.0,0.0,0.0
2020-01-11 07:00:00,0.9216231357235558,0.22796497040992308,0.8568416104469802
2020-01-11 08:00:00,2.619714650577738,2.1628361171895936,1.8793105979147695
2020-01-11 09:00:00,4.335395129660509,4.421599898443341,3.103802437871424
2020-01-11 10:00:00,5.6954214483177825,5.520530926831648,3.314585835745053
2020-01-11 11:00:00,5.931137986452101,6.967442031740088,4.195461671897334
2020-01-11 12:00:00,5.309374593954207,6.071192325268316,3.6408319558827325
2020-01-11 13:00:00,4.247868854445863,5.486232026909963,2.7815736568097904
2020-01-11 14:00:00,1.9725772788298006,3.1478944551949644,0.9751550992397832
2020-01-11 15:00:00,0.8783290510934868,1.3301388620203116,0.377989597355807
2020-01-11 16:00:00,0.0,0.0,0.0
2020-01-11 17:00:00,0.0,0.0,0.0
2020-01-11 18:00:00,0.0,0.0,0.0
2020-01-11 19:00:00,0.0,0.0,0.0
2020-01-11 20:00:00,0.0,0.0,0.0
2020-01-11 21:00:00,0.0,0.0,0.0
2020-01-11 22:00:00,0.0,0.0,0.0
2020-01-11 23:00:00,0.0,0.0,0.0
2020-01-12 00:00:00,0.0,0.0,0.0
2020-01-12 01:00:00,0.0,0.0,0.0
2020-01-12 02:00:00,0.0,0.0,0.0
2020-01-12 03:00:00,0.0,0.0,0.0
2020-01-12 04:00:00,0.0,0.0,0.0
2020-01-12 05:00:00,0.0,0.0,0.0
2020-01-12 06:00:00,0.0,0.0,0.0
2020-01-12 07:00:00,0.3130740617463456,0.3564097740970523,0.6622486093621544
2020-01-12 08:00:00,1.3040975402642099,2.276443052437278,1.8072005013831611
2020-01-12 09:00:00,1.786896860443534,4.773990884853103,3.2461022017456718
2020-01-12 10:00:00,2.36861671612432,6.7400827104432794,4.32728320254311
2020-01-12 11:00:00,2.681003932534149,8.419232655960675,5.089485197980236
2020-01-12 12:00:00,2.726043783580755,8.6434379295932,5.150094258637784
2020-01-12 13:00:00,2.3487351068944586,8.023423334209852,4.178225347548806
2020-01-12 14:00:00,1.655395722848705,6.216173258877307,2.9866132861418193
2020-01-12 15:00:00,0.9027812686441529,3.4693425243054743,1.6017283462542231
2020-01-12 16:00:00,0.0,0.0,0.0
2020-01-12 17:00:00,0.0,0.0,0.0
2020-01-12 18:00:00,0.0,0.0,0.0
2020-01-12 19:00:00,0.0,0.0,0.0
2020-01-12 20:00:00,0.0,0.0,0.0
2020-01-12 21:00:00,0.0,0.0,0.0
2020-01-12 22:00:00,0.0,0.0,0.0
2020-01-12 23:00:00,0.0,0.0,0.0
2020-01-13 00:00:00,0.0,0.0,0.0
2020-01-13 01:00:00,0.0,0.0,0.0
2020-01-13 02:00:00,0.0,0.0,0.0
2020-01-13 03:00:00,0.0,0.0,0.0
2020-01-13 04:00:00,0.0,0.0,0.0
2020-01-13 05:00:00,0.0,0.0,0.0
2020-01-13 06:00:00,0.0,0.0,0.0
2020-01-13 07:00:00,0.9826494100774531,0.5085552328353303,0.8908462551268579
2020-01-13 08:00:00,2.5971861297471865,3.6443717785214016,2.1638534155506806
2020-01-13 09:00:00,4.4838603081430835,6.149443856952781,3.4449448464889723
2020-01-13 10:00:00,6.054936476620276,8.428978653116516,5.0122540718570985
2020-01-13 11:00:00,6.947075754104816,9.443191995772551,5.839103886882084
2020-01-13 12:00:00,6.69036219330024,9.178599577595032,5.690289817569858
2020-01-13 13:00:00,5.821242043810435,8.34475603495756,4.651629074128876
2020-01-13 14:00:00,4.215546324881391,5.844800271202854,2.955112055511106
2020-01-13 15:00:00,2.0884957073217003,3.3357324770504633,1.544854117961418
2020-01-13 16:00:00,0.0,0.0,0.0
2020-01-13 17:00:00,0.0,0.0,0.0
2020-01-13 18:00:00,0.0,0.0,0.0
2020-01-13 19:00:00,0.0,0.0,0.0
2020-01-13 20:00:00,0.0,0.0,0.0
2020-01-13 21:00:00,0.0,0.0,0.0
2020-01-13 22:00:00,0.0,0.0,0.0
2020-01-13 23:00:00,0.0,0.0,0.0
2020-01-14 00:00:00,0.0,0.0,0.0
2020-01-14 01:00:00,0.0,0.0,0.0
2020-01-14 02:00:00,0.0,0.0,0.0
2020-01-14 03:00:00,0.0,0.0,0.0
2020-01-14 04:00:00,0.0,0.0,0.0
2020-01-14 05:00:00,0.0,0.0,0.0
2020-01-14 06:00:00,0.0,0.0,0.0
2020-01-14 07:00:00,1.119053353494295,0.2035420384599327,0.5675146829944947
2020-01-14 08:00:00,2.960040674108831,1.2552934084026746,1.6171156519755157
2020-01-14 09:00:00,4.697039245535444,2.3159701687221594,3.0986150928408134
2020-01-14 10:00:00,6.273947763056952,2.9915125890615153,4.493792835968082
2020-01-14 11:00:00,7.245125502547404,3.887371693753604,4.843643303372922
2020-01-14 12:00:00,7.2470345717088644,4.513598256682587,4.431175456996902
2020-01-14 13:00:00,6.264082549550335,3.8978949857766803,3.649618790568863
2020-01-14 14:00:00,4.777941437526413,2.5239682617594092,2.654073454128692
2020-01-14 15:00:00,2.4113925083006307,1.666812166494295,1.3686951210634681
2020-01-14 16:00:00,0.0,0.0,0.0
2020-01-14 17:00:00,0.0,0.0,0.0
2020-01-14 18:00:00,0.0,0.0,0.0
2020-01-14 19:00:00,0.0,0.0,0.0
2020-01-14 20:00:00,0.0,0.0,0.0
2020-01-14 21:00:00,0.0,0.0,0.0
2020-01-14 22:00:00,0.0,0.0,0.0
2020-01-14 23:00:00,0.0,0.0,0.0
2020-01-15 00:00:00,0.0,0.0,0.0
2020-01-15 01:00:00,0.0,0.0,0.0
2020-01-15 02:00:00,0.0,0.0,0.0
2020-01-15 03:00:00,0.0,0.0,0.0
2020-01-15 04:00:00,0.0,0.0,0.0
2020-01-15 05:00:00,0.0,0.0,0.0
2020-01-15 06:00:00,0.0,0.0,0.0
2020-01-15 07:00:00,1.3375935584782221,0.4521848020340243,0.9836823273797073
2020-01-15 08:00:00,3.455065293968808,2.434171549023839,2.57055263734418
2020-01-15 09:00:00,5.731068539148952,5.612733317531041,4.540352588117851
2020-01-15 10:00:00,7.331885224729305,8.470887980641852,5.703276620928478
2020-01-15 11:00:00,8.02533476622488,9.816648833245674,6.199946846418125
2020-01-15 12:00:00,7.841820821992618,9.889733010154627,6.131363049341648
2020-01-15 13:00:00,6.8803252492393545,8.908545379143607,5.473352271125489
2020-01-15 14:00:00,5.072579882468957,6.81939234310411,4.205915109184735
2020-01-15 15:00:00,2.617619778855056,3.924254717482999,2.366519696043732
2020-01-15 16:00:00,0.0,0.0012956865104436397,0.0
2020-01-15 17:00:00,0.0,0.0,0.0
2020-01-15 18:00:00,0.0,0.0,0.0
2020-01-15 19:00:00,0.0,0.0,0.0
2020-01-15 20:00:00,0.0,0.0,0.0
2020-01-15 21:00:00,0.0,0.0,0.0
2020-01-15 22:00:00,0.0,0.0,0.0
2020-01-15 23:00:00,0.0,0.0,0.0
2020-01-16 00:00:00,0.0,0.0,0.0
2020-01-16 01:00:00,0.0,0.0,0.0
2020-01-16 02:00:00,0.0,0.0,0.0
2020-01-16 03:00:00,0.0,0.0,0.0
2020-01-16 04:00:00,0.0,0.0,0.0
2020-01-16 05:00:00,0.0,0.0,0.0
2020-01-16 06:00:00,0.0,0.0,0.0
2020-01-16 07:00:00,1.4502333088805606,0.9717743924849971,1.2132626983863277
2020-01-16 08:00:00,3.480563919380296,4.192335201063369,2.964078660372199
2020-01-16 09:00:00,5.489570546118439,7.114220624137414,4.7072371590550715
2020-01-16 10:00:00,6.785302325925027,9.072540225722136,5.82715231756368
2020-01-16 11:00:00,7.3267219200320355,10.035008735995593,6.323969948718238
2020-01-16 12:00:00,7.325026515375364,9.971378759957032,6.239466264982702
2020-01-16 13:00:00,6.388400949932901,8.940433655501668,5.566757383447014
2020-01-16 14:00:00,4.762855040465907,6.920496030074611,4.287038121355067
2020-01-16 15:00:00,2.433492839636238,3.9697722600306005,2.43061122627092
2020-01-16 16:00:00,0.0,0.058925755141360184,0.0
2020-01-16 17:00:00,0.0,0.0,0.0
2020-01-16 18:00:00,0.0,0.0,0.0
2020-01-16 19:00:00,0.0,0.0,0.0
2020-01-16 20:00:00,0.0,0.0,0.0
2020-01-16 21:00:00,0.0,0.0,0.0
2020-01-16 22:00:00,0.0,0.0,0.0
2020-01-16 23:00:00,0.0,0.0,0.0
2020-01-17 00:00:00,0.0,0.0,0.0
2020-01-17 01:00:00,0.0,0.0,0.0
2020-01-17 02:00:00,0.0,0.0,0.0
2020-01-17 03:00:00,0.0,0.0,0.0
2020-01-17 04:00:00,0.0,0.0,0.0
2020-01-17 05:00:00,0.0,0.0,0.0
2020-01-17 06:00:00,0.0,0.0,0.0
2020-01-17 07:00:00,1.1588147827132134,0.9266820608604811,1.2104121090487796
2020-01-17 08:00:00,2.735113369947078,3.486132155373312,2.973160038676304
2020-01-17 09:00:00,4.6197349356952895,6.321332726493211,4.720355210620302
2020-01-17 10:00:00,5.84025623040252,8.243922649455541,5.842954928508179
2020-01-17 11:00:00,6.999180655534966,9.696211103038651,6.337455901978834
2020-01-17 12:00:00,7.211346220095946,9.961367724649202,6.226377425979216
2020-01-17 13:00:00,6.4637198914594265,8.992262824494984,5.598760540789287
2020-01-17 14:00:00,4.776534517222969,6.904786807703818,4.325634811243683
2020-01-17 15:00:00,2.3588399171540457,4.097720756709961,2.442119266155904
2020-01-17 16:00:00,0.0,0.3134372140160729,0.0
2020-01-17 17:00:00,0.0,0.0,0.0
2020-01-17 18:00:00,0.0,0.0,0.0
2020-01-17 19:00:00,0.0,0.0,0.0
2020-01-17 20:00:00,0.0,0.0,0.0
2020-01-17 21:00:00,0.0,0.0,0.0
2020-01-17 22:00:00,0.0,0.0,0.0
2020-01-17 23:00:00,0.0,0.0,0.0
2020-01-18 00:00:00,0.0,0.0,0.0
2020-01-18 01:00:00,0.0,0.0,0.0
2020-01-18 02:00:00,0.0,0.0,0.0
2020-01-18 03:00:00,0.0,0.0,0.0
2020-01-18 04:00:00,0.0,0.0,0.0
2020-01-18 05:00:00,0.0,0.0,0.0
2020-01-18 06:00:00,0.0,0.0,0.0
2020-01-18 07:00:00,1.1674216476906514,0.8912384844551848,0.961038168773223
2020-01-18 08:00:00,3.2302091484748985,3.493467392679234,2.5780630309364096
2020-01-18 09:00:00,5.013151124814881,5.805341099305614,4.1577453723576285
2020-01-18 10:00:00,6.392710741687565,7.464959336791845,4.964208094983205
2020-01-18 11:00:00,7.168092843559949,8.431539329105881,5.316529681435103
2020-01-18 12:00:00,6.991890498437535,7.103226658099843,4.628154704458304
2020-01-18 13:00:00,6.191077899003197,6.595933091769118,4.211035918868624
2020-01-18 14:00:00,4.589494598560845,4.463298452436195,3.106568751940762
2020-01-18 15:00:00,2.3739713140139647,1.7839688566677043,1.5314764276447823
2020-01-18 16:00:00,0.0,0.24424149380856408,0.0
2020-01-18 17:00:00,0.0,0.0,0.0
2020-01-18 18:00:00,0.0,0.0,0.0
2020-01-18 19:00:00,0.0,0.0,0.0
2020-01-18 20:00:00,0.0,0.0,0.0
2020-01-18 21:00:00,0.0,0.0,0.0
2020-01-18 22:00:00,0.0,0.0,0.0
2020-01-18 23:00:00,0.0,0.0,0.0
2020-01-19 00:00:00,0.0,0.0,0.0
2020-01-19 01:00:00,0.0,0.0,0.0
2020-01-19 02:00:00,0.0,0.0,0.0
2020-01-19 03:00:00,0.0,0.0,0.0
2020-01-19 04:00:00,0.0,0.0,0.0
2020-01-19 05:00:00,0.0,0.0,0.0
2020-01-19 06:00:00,0.0,0.0,0.0
2020-01-19 07:00:00,0.6660354319607696,0.1014536896376618,0.0919083555047
2020-01-19 08:00:00,1.6869932124874973,1.1369555573105663,0.5032080955157122
2020-01-19 09:00:00,2.8661505028878147,2.0502795453582237,0.7549373395602249
2020-01-19 10:00:00,3.4157892023372325,3.1584113377300085,1.107556872792502
2020-01-19 11:00:00,3.5957335377126314,4.071371195311611,1.9520773961338123
2020-01-19 12:00:00,3.0774130693746424,4.014883737655761,1.4273069218867493
2020-01-19 13:00:00,2.5821074033440343,4.382201238344583,1.493048862031005
2020-01-19 14:00:00,1.8912309782011392,3.235355910837791,1.3680814432546131
2020-01-19 15:00:00,0.7863313958518291,1.6281361282382716,0.8089236828070977
2020-01-19 16:00:00,0.0,0.5022102242094475,0.0322879660525091
2020-01-19 17:00:00,0.0,0.0,0.0
2020-01-19 18:00:00,0.0,0.0,0.0
2020-01-19 19:00:00,0.0,0.0,0.0
2020-01-19 20:00:00,0.0,0.0,0.0
2020-01-19 21:00:00,0.0,0.0,0.0
2020-01-19 22:00:00,0.0,0.0,0.0
2020-01-19 23:00:00,0.0,0.0,0.0
2020-01-20 00:00:00,0.0,0.0,0.0
2020-01-20 01:00:00,0.0,0.0,0.0
2020-01-20 02:00:00,0.0,0.0,0.0
2020-01-20 03:00:00,0.0,0.0,0.0
2020-01-20 04:00:00,0.0,0.0,0.0
2020-01-20 05:00:00,0.0,0.0,0.0
2020-01-20 06:00:00,0.0,0.0,0.0
2020-01-20 07:00:00,0.4830492182911725,0.8115629887152317,0.7357336618940866
2020-01-20 08:00:00,1.4683122053534723,2.6039364416820474,2.0480770808211055
2020-01-20 09:00:00,2.4841432826995904,4.813159547177397,3.400105276235345
